gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000156215	7.0	0.0	559.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	6.0	0.0	18.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	10.0	10.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	241.0	0.0	1.0	3.0	0.0	1.0	0.0	17.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	11.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	2.0	0.0	1.0	1.0
G000242955	21.0	266.0	1494.0	28.0	103.0	24.0	22.0	28.0	72.0	43.0	300.0	53.0	30.0	34.0	69.0	83.0	8.0	420.0	7.0	86.0	72.0	83.0	25.0	96.0	34.0	1047.0	0.0	108.0	28.0	218.0	235.0	6.0	4.0	30.0	15.0	22.0	20.0	3.0	17.0	80.0	607.0	193.0	22.0	242.0	107.0	41.0	27.0	36.0	112.0	17.0	72.0	4.0	25.0	96.0	242.0	22.0	57.0	49.0	240.0	160.0	625.0	107.0	58.0	71.0	0.0	160.0	17.0	36.0	68.0	24.0	69.0	36.0	95.0	58.0	72.0	61.0	67.0	15.0	32.0	39.0	233.0	30.0	482.0	9.0	20.0	17.0	17.0	159.0	0.0	161.0	120.0	106.0	6.0	81.0	130.0	39.0	68.0	79.0	435.0	50.0	2.0	15.0	2.0	28.0	5.0	132.0	221.0	12.0	21.0	11.0	70.0	81.0	343.0	13.0
G000154505	7.0	7710.0	39.0	9.0	46.0	10.0	71.0	68.0	64.0	4.0	102.0	342.0	20.0	8.0	134.0	66.0	2.0	2.0	7.0	78.0	64.0	35.0	15.0	39.0	15.0	13.0	0.0	28.0	6.0	6.0	196.0	33.0	87.0	47.0	438.0	8.0	11.0	34.0	24.0	839.0	45.0	22.0	9.0	54.0	107.0	50.0	514.0	20.0	88.0	212.0	23.0	1.0	109.0	141.0	13.0	84.0	11.0	3.0	133.0	4.0	28.0	45.0	27.0	9.0	10.0	60.0	105.0	148.0	46.0	119.0	37.0	72.0	200.0	207.0	11.0	431.0	37.0	8.0	92.0	18.0	23.0	23.0	40.0	68.0	16.0	19.0	26.0	62.0	0.0	65.0	44.0	693.0	8.0	58.0	0.0	696.0	4.0	21.0	215.0	36.0	4.0	6.0	2.0	5.0	14.0	33.0	232.0	8.0	44.0	1.0	22.0	324.0	93.0	2.0
G000163895	2.0	15.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	2.0	1.0	0.0	0.0	30.0	7.0	0.0	0.0	6.0	0.0	5.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	4.0	3.0	0.0	2.0	45.0	1.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	0.0	1.0	112.0	0.0	0.0	9.0	0.0	3.0	4.0	0.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	0.0
G000435615	6.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	13.0	6.0	0.0	6.0	6.0	0.0	1.0	0.0	0.0	15.0	1.0	0.0	0.0	2.0	7.0	28.0	0.0	0.0	0.0	66.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	19.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	3.0	73.0	0.0	21.0	2.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	4.0	3.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	5.0	3.0	4.0	0.0	187.0	3.0	0.0	13.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	43.0	6.0	0.0	0.0	0.0
G000221565	9.0	252.0	393.0	0.0	40.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	48.0	98.0	30.0	0.0	0.0	0.0	478.0	386.0	10.0	0.0	0.0	1.0	282.0	11.0	1.0	0.0	902.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	888.0	852.0	0.0	6.0	2238.0	16.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	37.0	0.0	2.0	0.0	0.0	53.0	0.0	0.0	268.0	0.0	29.0	0.0	0.0	0.0	6.0	0.0	24.0	4.0	0.0	0.0	1.0	11.0	1.0	0.0	6.0	0.0	0.0	35.0	0.0	0.0	0.0	8.0	203.0	212.0	8.0	12.0	0.0	0.0	1.0	14.0	0.0	13.0	0.0	99.0	2.0	103.0	0.0	0.0	3.0	22.0	0.0	0.0	0.0	4.0	50.0	0.0
G000433255	6.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	24.0	0.0	9.0	0.0
G000434355	5.0	0.0	8.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	12.0	3.0	28.0	2.0	0.0	0.0	9.0	16.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	1.0	2.0	5.0	2.0	0.0	0.0	9.0	0.0	9.0	9.0	0.0	4.0	0.0	0.0	3.0	1.0	8.0	35.0	18.0	0.0	23.0	30.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	7.0	0.0	3.0	2.0	0.0	44.0	34.0	0.0	0.0	21.0	0.0	9.0	3.0	0.0	0.0	3.0	14.0	20.0	0.0	0.0	8.0	0.0	5.0	0.0	7.0	7.0	0.0	0.0	3.0	8.0	21.0	0.0	41.0	0.0	0.0	1.0	0.0	9.0	0.0	4.0	13.0	15.0	4.0	0.0	16.0	0.0	3.0	20.0	2.0	2.0	2.0	2.0	13.0	1.0	0.0	8.0	0.0
G000016525	9.0	0.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	15.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	42.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000434835	9.0	0.0	5.0	65.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	30.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	15.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	19.0	16.0	0.0	2.0	5.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000242195	18.0	43.0	103.0	5.0	2.0	1.0	144.0	1.0	3.0	8.0	29.0	3.0	1.0	8.0	36.0	18.0	6.0	38.0	4.0	14.0	10.0	16.0	2.0	2.0	3.0	70.0	0.0	10.0	4.0	57.0	7.0	3.0	1.0	16.0	6.0	26.0	7.0	0.0	2.0	3.0	97.0	38.0	10.0	6.0	21.0	18.0	90.0	120.0	21.0	3.0	8.0	1.0	6.0	11.0	9.0	3.0	105.0	9.0	8.0	16.0	118.0	16.0	44.0	31.0	0.0	8.0	149.0	3.0	77.0	6.0	35.0	25.0	90.0	6.0	2.0	32.0	3.0	4.0	19.0	15.0	5.0	2.0	4.0	7.0	2.0	5.0	4.0	34.0	0.0	10.0	21.0	8.0	3.0	12.0	11.0	3.0	11.0	8.0	21.0	2.0	1.0	27.0	0.0	1.0	8.0	35.0	18.0	2.0	18.0	1.0	4.0	42.0	51.0	0.0
G000220255	11.0	23.0	10.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	669.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	6.0	0.0	18.0	0.0	0.0	2.0	314.0	258.0	0.0	3.0	5.0	1.0	11.0	20.0	2.0	1.0	32.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	10.0	32.0	0.0	27.0	75.0	45.0	2.0	0.0	1.0	8.0	0.0	2.0	2.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	44.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	4.0	11.0	2.0	0.0	0.0	1.0	0.0	88.0	2.0	3.0	0.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	3.0	25.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	20.0	4.0
G000431295	8.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	57.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	0.0	0.0	0.0	4.0	20.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G000437075	13.0	9.0	0.0	2.0	7.0	0.0	12351.0	0.0	0.0	6.0	0.0	38.0	1.0	0.0	0.0	5.0	0.0	0.0	1.0	4379.0	0.0	3.0	2362.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0	0.0	138.0	34.0	0.0	0.0	4.0	173.0	0.0	0.0	54.0	3.0	97.0	385.0	7793.0	0.0	283.0	0.0	2.0	21.0	0.0	2.0	0.0	21.0	0.0	44.0	0.0	622.0	5.0	18.0	0.0	4.0	70.0	15.0	0.0	191.0	1970.0	0.0	0.0	0.0	7.0	2.0	6.0	1.0	69.0	11.0	0.0	2.0	0.0	2.0	7.0	0.0	5.0	2.0	0.0	42.0	0.0	0.0	0.0	1.0	1.0	0.0	10.0	2.0	10.0	0.0	7918.0	1829.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	1833.0	0.0	80.0	31489.0	1316.0	0.0
G000431935	7.0	22.0	0.0	55.0	0.0	45.0	0.0	5.0	14.0	17.0	2.0	51.0	18.0	32.0	364.0	21.0	10.0	10.0	0.0	2.0	10.0	12.0	7.0	13.0	3.0	76.0	0.0	8.0	11.0	15.0	16.0	0.0	3.0	32.0	26.0	1.0	13.0	2.0	43.0	11.0	27.0	13.0	2.0	61.0	6.0	226.0	0.0	98.0	9.0	18.0	28.0	113.0	6.0	25.0	17.0	24.0	4.0	8.0	3.0	39.0	52.0	133.0	21.0	77.0	2.0	4.0	14.0	1.0	49.0	3.0	43.0	27.0	7.0	0.0	19.0	67.0	35.0	17.0	13.0	0.0	6.0	13.0	51.0	18.0	0.0	26.0	16.0	0.0	0.0	1.0	4.0	170.0	13.0	37.0	10.0	42.0	0.0	17.0	9.0	92.0	49.0	17.0	0.0	0.0	10.0	35.0	26.0	4.0	0.0	3.0	155.0	123.0	136.0	0.0
G000183565	11.0	268.0	89.0	0.0	33.0	0.0	0.0	0.0	7.0	0.0	40.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	46.0	119.0	2.0	0.0	1.0	0.0	475.0	494.0	24.0	1.0	2.0	3.0	1137.0	503.0	0.0	2.0	92.0	0.0	0.0	0.0	24.0	18.0	1.0	0.0	151.0	286.0	0.0	181.0	324.0	23.0	8.0	1.0	0.0	5.0	0.0	4.0	0.0	0.0	2.0	8.0	0.0	2.0	1.0	2.0	85.0	1.0	0.0	503.0	0.0	6.0	2.0	0.0	0.0	1845.0	1.0	12.0	258.0	0.0	1.0	2.0	2470.0	4.0	0.0	3.0	1.0	1.0	10.0	1.0	0.0	0.0	72.0	138.0	189.0	9.0	15.0	0.0	1.0	0.0	98.0	0.0	8.0	0.0	63.0	4.0	186.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	709.0	0.0
G000435335	7.0	24.0	28.0	31.0	8.0	16.0	8.0	1.0	5.0	5.0	2.0	44.0	46.0	21.0	30.0	30.0	6.0	6.0	6.0	47.0	8.0	23.0	4.0	7.0	9.0	2.0	0.0	8.0	6.0	12.0	27.0	0.0	1.0	97.0	4.0	3.0	21.0	0.0	24.0	0.0	4.0	17.0	12.0	3.0	40.0	10.0	3.0	16.0	184.0	4.0	2.0	1.0	15.0	8.0	16.0	2.0	31.0	17.0	37.0	12.0	16.0	4.0	190.0	15.0	1.0	2.0	3.0	2.0	27.0	9.0	22.0	7.0	29.0	1.0	54.0	0.0	23.0	6.0	51.0	1.0	12.0	5.0	3.0	4.0	23.0	14.0	14.0	32.0	0.0	17.0	72.0	1.0	10.0	9.0	58.0	3.0	11.0	44.0	27.0	7.0	0.0	68.0	0.0	18.0	30.0	57.0	9.0	8.0	14.0	12.0	6.0	15.0	324.0	2.0
G001487105	8.0	176.0	156.0	49.0	11.0	20.0	56.0	25.0	7.0	8.0	9.0	155.0	55.0	29.0	182.0	41.0	26.0	40.0	6.0	28.0	21.0	67.0	6.0	5.0	92.0	21.0	0.0	34.0	24.0	64.0	4.0	2.0	24.0	85.0	12.0	17.0	90.0	5.0	5.0	28.0	8.0	8.0	14.0	15.0	42.0	27.0	384.0	19.0	64.0	4.0	14.0	0.0	43.0	112.0	53.0	1.0	22.0	13.0	119.0	33.0	54.0	59.0	28.0	39.0	1.0	18.0	130.0	26.0	83.0	128.0	58.0	19.0	50.0	88.0	86.0	271.0	1.0	12.0	284.0	13.0	28.0	28.0	19.0	31.0	11.0	14.0	10.0	109.0	0.0	39.0	73.0	29.0	6.0	11.0	53.0	122.0	28.0	25.0	34.0	28.0	0.0	58.0	0.0	16.0	54.0	74.0	51.0	22.0	17.0	10.0	67.0	17.0	124.0	5.0
G000235445	8.0	36.0	20.0	5.0	5.0	6.0	15.0	2.0	2.0	13.0	8.0	4.0	10.0	49.0	7.0	2.0	5.0	13.0	9.0	3.0	19.0	22.0	1.0	5.0	19.0	17.0	8.0	26.0	8.0	25.0	37.0	1.0	4.0	5.0	0.0	28.0	10.0	0.0	7.0	1.0	2.0	6.0	5.0	10.0	22.0	7.0	7.0	37.0	31.0	6.0	5.0	1.0	1.0	15.0	7.0	7.0	9.0	11.0	57.0	4.0	5.0	3.0	26.0	27.0	0.0	5.0	49.0	7.0	34.0	10.0	52.0	6.0	18.0	6.0	40.0	2.0	1.0	5.0	38.0	3.0	0.0	6.0	1.0	2.0	18.0	5.0	6.0	9.0	0.0	0.0	11.0	1.0	7.0	59.0	20.0	3.0	3.0	13.0	36.0	20.0	0.0	31.0	1.0	3.0	2.0	25.0	4.0	26.0	9.0	7.0	10.0	6.0	32.0	2.0
G000875945	2.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0
G000220835	7.0	0.0	6.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	5.0	13.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	5.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	83.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	13.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0
G001854465	1.0	86.0	27.0	0.0	616.0	0.0	1.0	0.0	0.0	0.0	6.0	37.0	6.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	4.0	186.0	0.0	0.0	2.0	0.0	7.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	36.0	0.0	0.0	0.0	6.0	0.0	0.0	13.0	10.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	142.0	2.0	0.0	0.0	2.0	2.0	0.0	5.0	0.0	0.0	1.0	378.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	4.0	28.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	15.0	0.0	2.0	0.0	4.0	5.0	0.0	2.0	0.0	10.0	5.0	5.0	0.0
G001917285	12.0	13.0	9.0	17.0	0.0	21.0	2.0	3.0	5.0	3.0	1.0	17.0	92.0	10.0	19.0	9.0	28.0	13.0	28.0	4.0	12.0	2.0	6.0	24.0	15.0	0.0	0.0	21.0	18.0	38.0	5.0	0.0	10.0	8.0	2.0	8.0	1.0	0.0	6.0	3.0	1.0	2.0	10.0	12.0	25.0	7.0	0.0	11.0	47.0	60.0	12.0	1.0	22.0	3.0	4.0	12.0	16.0	12.0	11.0	2.0	33.0	14.0	0.0	14.0	1.0	10.0	44.0	18.0	44.0	12.0	14.0	3.0	22.0	13.0	19.0	4.0	2.0	2.0	30.0	10.0	3.0	26.0	9.0	8.0	7.0	13.0	9.0	52.0	0.0	20.0	11.0	13.0	1.0	4.0	3.0	10.0	10.0	15.0	27.0	12.0	0.0	7.0	1.0	6.0	4.0	20.0	7.0	25.0	21.0	0.0	12.0	6.0	26.0	0.0
G000420905	5.0	63.0	48.0	10.0	2.0	7.0	4.0	0.0	4.0	4.0	1.0	9.0	4.0	5.0	11.0	9.0	3.0	15.0	0.0	10.0	6.0	14.0	7.0	1.0	3.0	0.0	0.0	3.0	1.0	1.0	7.0	0.0	2.0	1.0	9.0	6.0	9.0	6.0	4.0	6.0	1.0	2.0	9.0	5.0	8.0	5.0	0.0	3.0	15.0	3.0	3.0	0.0	16.0	10.0	6.0	1.0	4.0	8.0	10.0	4.0	4.0	9.0	3.0	4.0	5.0	7.0	3.0	1.0	14.0	2.0	12.0	5.0	9.0	4.0	37.0	12.0	1.0	5.0	19.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	7.0	0.0	9.0	21.0	14.0	0.0	4.0	3.0	8.0	0.0	3.0	12.0	6.0	2.0	11.0	0.0	5.0	6.0	9.0	3.0	3.0	5.0	2.0	5.0	2.0	32.0	1.0
